event_id,event_ts,tool_serial,tool_model,tool_model_name,firmware_version,operator_id,operator_email,operator_name,job_site_id,job_site_address,gps_lat,gps_lon,battery_pct,torque_nm,usage_minutes,error_code
a3f8d1c2-1234-4abc-9def-0123456789ab,2026-04-22T14:32:11+00:00,DW8675309001,DCD800,20V MAX Drill,2.5.0,OP-10042,alex.nguyen@example.com,Alex Nguyen,JS-001,"1200 W Burnside St, Portland, OR 97209",45.521234,-122.681345,87,42.3,23,
b1c4e2d3-2345-4bcd-aef0-1234567890bc,2026-04-22T14:45:02+00:00,DW8675309001,DCD800,20V MAX Drill,2.5.0,OP-10042,alex.nguyen@example.com,Alex Nguyen,JS-001,"1200 W Burnside St, Portland, OR 97209",45.522891,-122.683001,79,38.1,18,
c5d2f4e1-3456-4cde-bf01-2345678901cd,2026-04-22T15:01:33+00:00,DW9988776655,DCF887,20V MAX Impact Driver,2.5.1,OP-10103,jordan.patel@example.com,Jordan Patel,JS-002,"405 Lexington Ave, New York, NY 10174",40.751923,-73.976134,45,72.4,87,E001_LOW_BATT
d6e3a5f2-4567-4def-c012-3456789012de,2026-04-22T15:14:08+00:00,DW1122334455,DCF899,20V MAX Impact Wrench,2.4.1,OP-10056,sam.garcia@example.com,Sam Garcia,JS-003,"233 S Wacker Dr, Chicago, IL 60606",41.878456,-87.638221,92,89.7,12,
e7f4b6a3-5678-4ef0-d123-4567890123ef,2026-04-22T15:28:55+00:00,DW1122334455,DCF899,20V MAX Impact Wrench,2.4.1,OP-10056,sam.garcia@example.com,Sam Garcia,JS-003,"233 S Wacker Dr, Chicago, IL 60606",41.879102,-87.637998,88,91.2,15,
f8a5c7b4-6789-4f01-e234-5678901234f0,2026-04-22T16:02:21+00:00,DW5544332211,DCS577,FLEXVOLT Worm Drive Saw,2.6.0-rc2,OP-10089,casey.smith@example.com,Casey Smith,JS-004,"601 Massachusetts Ave NW, Washington, DC",38.901234,-77.022156,67,15.3,45,
a9b6d8c5-7890-4012-f345-6789012345a1,2026-04-22T16:18:44+00:00,DW7766554433,DCG416,20V MAX Grinder,2.5.1,OP-10211,morgan.johnson@example.com,Morgan Johnson,JS-005,"555 California St, San Francisco, CA",37.793456,-122.402891,33,8.9,62,E014_OVERTORQUE
b0c7e9d6-8901-4123-0456-7890123456b2,2026-04-22T16:35:17+00:00,DW7766554433,DCG416,20V MAX Grinder,2.5.1,OP-10211,morgan.johnson@example.com,Morgan Johnson,JS-005,"555 California St, San Francisco, CA",37.794012,-122.403778,28,9.1,68,
c1d8f0e7-9012-4234-1567-8901234567c3,2026-04-22T17:01:09+00:00,DW8675309001,DCD800,20V MAX Drill,2.5.0,OP-10042,alex.nguyen@example.com,Alex Nguyen,JS-001,"1200 W Burnside St, Portland, OR 97209",45.521008,-122.682445,71,40.2,28,
d2e9a1f8-0123-4345-2678-9012345678d4,2026-04-22T17:14:52+00:00,DW9988776655,DCF887,20V MAX Impact Driver,2.5.1,OP-10103,jordan.patel@example.com,Jordan Patel,JS-002,"405 Lexington Ave, New York, NY 10174",40.752234,-73.975445,15,68.7,95,E001_LOW_BATT
e3f0b2a9-1234-4456-3789-0123456789e5,2026-04-22T17:31:23+00:00,DW3344556677,DCD800,20V MAX Drill,2.5.0,OP-10145,riley.williams@example.com,Riley Williams,JS-002,"405 Lexington Ave, New York, NY 10174",40.751445,-73.976891,82,45.6,21,
f4a1c3b0-2345-4567-489a-1234567890f6,2026-04-22T17:48:11+00:00,DW3344556677,DCD800,20V MAX Drill,2.5.0,OP-10145,riley.williams@example.com,Riley Williams,JS-002,"405 Lexington Ave, New York, NY 10174",40.750891,-73.977223,76,43.2,26,
a5b2d4c1-3456-4678-59ab-2345678901a7,2026-04-22T18:05:47+00:00,DW1122334455,DCF899,20V MAX Impact Wrench,2.4.1,OP-10056,sam.garcia@example.com,Sam Garcia,JS-003,"233 S Wacker Dr, Chicago, IL 60606",41.879234,-87.637556,55,87.4,19,E022_TEMP_HIGH
